Term	P-value	Genes
HMDB08391	0.43732249433546294	CHPT1
HMDB08392	0.43732249433546294	CHPT1
HMDB08393	0.43732249433546294	CHPT1
HMDB08394	0.43732249433546294	CHPT1
HMDB08399	0.43732249433546294	CHPT1
HMDB08386	0.43732249433546294	CHPT1
HMDB08387	0.43732249433546294	CHPT1
HMDB08384	0.43732249433546294	CHPT1
HMDB08385	0.43732249433546294	CHPT1
HMDB08382	0.43732249433546294	CHPT1
HMDB08383	0.43732249433546294	CHPT1
HMDB08380	0.43732249433546294	CHPT1
HMDB08381	0.43732249433546294	CHPT1
HMDB08388	0.43732249433546294	CHPT1
HMDB08389	0.43732249433546294	CHPT1
HMDB08390	0.43732249433546294	CHPT1
HMDB08406	0.43732249433546294	CHPT1
HMDB08405	0.43732249433546294	CHPT1
HMDB08404	0.43732249433546294	CHPT1
HMDB08403	0.43732249433546294	CHPT1
HMDB08402	0.43732249433546294	CHPT1
HMDB08401	0.43732249433546294	CHPT1
HMDB08400	0.43732249433546294	CHPT1
HMDB08409	0.43732249433546294	CHPT1
HMDB08407	0.43732249433546294	CHPT1
HMDB08408	0.43732249433546294	CHPT1
HMDB08415	0.43732249433546294	CHPT1
HMDB08414	0.43732249433546294	CHPT1
HMDB08417	0.43732249433546294	CHPT1
HMDB08416	0.43732249433546294	CHPT1
HMDB08411	0.43732249433546294	CHPT1
HMDB08410	0.43732249433546294	CHPT1
HMDB08413	0.43732249433546294	CHPT1
HMDB08412	0.43732249433546294	CHPT1
HMDB08418	0.43732249433546294	CHPT1
HMDB08419	0.43732249433546294	CHPT1
HMDB08269	0.43732249433546294	CHPT1
HMDB08268	0.43732249433546294	CHPT1
HMDB08267	0.43732249433546294	CHPT1
HMDB08266	0.43732249433546294	CHPT1
HMDB08265	0.43732249433546294	CHPT1
HMDB08264	0.43732249433546294	CHPT1
HMDB08263	0.43732249433546294	CHPT1
HMDB08262	0.43732249433546294	CHPT1
HMDB08261	0.43732249433546294	CHPT1
HMDB08260	0.43732249433546294	CHPT1
HMDB08280	0.43732249433546294	CHPT1
HMDB08279	0.43732249433546294	CHPT1
HMDB08278	0.43732249433546294	CHPT1
HMDB08275	0.43732249433546294	CHPT1
HMDB08274	0.43732249433546294	CHPT1
HMDB08820	0.43732249433546294	CHPT1
HMDB08277	0.43732249433546294	CHPT1
HMDB08276	0.43732249433546294	CHPT1
HMDB08271	0.43732249433546294	CHPT1
HMDB08270	0.43732249433546294	CHPT1
HMDB08273	0.43732249433546294	CHPT1
HMDB08272	0.43732249433546294	CHPT1
HMDB08290	0.43732249433546294	CHPT1
HMDB08291	0.43732249433546294	CHPT1
HMDB08289	0.43732249433546294	CHPT1
HMDB08284	0.43732249433546294	CHPT1
HMDB08283	0.43732249433546294	CHPT1
HMDB08282	0.43732249433546294	CHPT1
HMDB08281	0.43732249433546294	CHPT1
HMDB08288	0.43732249433546294	CHPT1
HMDB08287	0.43732249433546294	CHPT1
HMDB08286	0.43732249433546294	CHPT1
HMDB08285	0.43732249433546294	CHPT1
HMDB08293	0.43732249433546294	CHPT1
HMDB08292	0.43732249433546294	CHPT1
HMDB08295	0.43732249433546294	CHPT1
HMDB08294	0.43732249433546294	CHPT1
HMDB08297	0.43732249433546294	CHPT1
HMDB08296	0.43732249433546294	CHPT1
HMDB08299	0.43732249433546294	CHPT1
HMDB08298	0.43732249433546294	CHPT1
HMDB08220	0.43732249433546294	CHPT1
HMDB08221	0.43732249433546294	CHPT1
HMDB08222	0.43732249433546294	CHPT1
HMDB08227	0.43732249433546294	CHPT1
HMDB08228	0.43732249433546294	CHPT1
HMDB08229	0.43732249433546294	CHPT1
HMDB08223	0.43732249433546294	CHPT1
HMDB08224	0.43732249433546294	CHPT1
HMDB08225	0.43732249433546294	CHPT1
HMDB08226	0.43732249433546294	CHPT1
HMDB08232	0.43732249433546294	CHPT1
HMDB08233	0.43732249433546294	CHPT1
HMDB08230	0.43732249433546294	CHPT1
HMDB08231	0.43732249433546294	CHPT1
HMDB08238	0.43732249433546294	CHPT1
HMDB08239	0.43732249433546294	CHPT1
HMDB08236	0.43732249433546294	CHPT1
HMDB08237	0.43732249433546294	CHPT1
HMDB08234	0.43732249433546294	CHPT1
HMDB08235	0.43732249433546294	CHPT1
HMDB08813	0.43732249433546294	CHPT1
HMDB08812	0.43732249433546294	CHPT1
HMDB08811	0.43732249433546294	CHPT1
HMDB08240	0.43732249433546294	CHPT1
HMDB08810	0.43732249433546294	CHPT1
HMDB08241	0.43732249433546294	CHPT1
HMDB08242	0.43732249433546294	CHPT1
HMDB08243	0.43732249433546294	CHPT1
HMDB08244	0.43732249433546294	CHPT1
HMDB08245	0.43732249433546294	CHPT1
HMDB08246	0.43732249433546294	CHPT1
HMDB08247	0.43732249433546294	CHPT1
HMDB08248	0.43732249433546294	CHPT1
HMDB08249	0.43732249433546294	CHPT1
HMDB08818	0.43732249433546294	CHPT1
HMDB08819	0.43732249433546294	CHPT1
HMDB08816	0.43732249433546294	CHPT1
HMDB08817	0.43732249433546294	CHPT1
HMDB08814	0.43732249433546294	CHPT1
HMDB08815	0.43732249433546294	CHPT1
HMDB08250	0.43732249433546294	CHPT1
HMDB08800	0.43732249433546294	CHPT1
HMDB08251	0.43732249433546294	CHPT1
HMDB08802	0.43732249433546294	CHPT1
HMDB08801	0.43732249433546294	CHPT1
HMDB08254	0.43732249433546294	CHPT1
HMDB08255	0.43732249433546294	CHPT1
HMDB08252	0.43732249433546294	CHPT1
HMDB08253	0.43732249433546294	CHPT1
HMDB08258	0.43732249433546294	CHPT1
HMDB08259	0.43732249433546294	CHPT1
HMDB08256	0.43732249433546294	CHPT1
HMDB08257	0.43732249433546294	CHPT1
HMDB08807	0.43732249433546294	CHPT1
HMDB08808	0.43732249433546294	CHPT1
HMDB08809	0.43732249433546294	CHPT1
HMDB08803	0.43732249433546294	CHPT1
HMDB08804	0.43732249433546294	CHPT1
HMDB08805	0.43732249433546294	CHPT1
HMDB08806	0.43732249433546294	CHPT1
HMDB08202	0.43732249433546294	CHPT1
HMDB08201	0.43732249433546294	CHPT1
HMDB08204	0.43732249433546294	CHPT1
HMDB08203	0.43732249433546294	CHPT1
HMDB08206	0.43732249433546294	CHPT1
HMDB08205	0.43732249433546294	CHPT1
HMDB08208	0.43732249433546294	CHPT1
HMDB08207	0.43732249433546294	CHPT1
HMDB08200	0.43732249433546294	CHPT1
HMDB08209	0.43732249433546294	CHPT1
HMDB08215	0.43732249433546294	CHPT1
HMDB08214	0.43732249433546294	CHPT1
HMDB08213	0.43732249433546294	CHPT1
HMDB08212	0.43732249433546294	CHPT1
HMDB08219	0.43732249433546294	CHPT1
HMDB08218	0.43732249433546294	CHPT1
HMDB08217	0.43732249433546294	CHPT1
HMDB08216	0.43732249433546294	CHPT1
HMDB08211	0.43732249433546294	CHPT1
HMDB08210	0.43732249433546294	CHPT1
HMDB08780	0.43732249433546294	CHPT1
HMDB08781	0.43732249433546294	CHPT1
HMDB08782	0.43732249433546294	CHPT1
HMDB08783	0.43732249433546294	CHPT1
HMDB08788	0.43732249433546294	CHPT1
HMDB08789	0.43732249433546294	CHPT1
HMDB08784	0.43732249433546294	CHPT1
HMDB08785	0.43732249433546294	CHPT1
HMDB08786	0.43732249433546294	CHPT1
HMDB08787	0.43732249433546294	CHPT1
HMDB08793	0.43732249433546294	CHPT1
HMDB08794	0.43732249433546294	CHPT1
HMDB08791	0.43732249433546294	CHPT1
HMDB08792	0.43732249433546294	CHPT1
HMDB08790	0.43732249433546294	CHPT1
HMDB08799	0.43732249433546294	CHPT1
HMDB08797	0.43732249433546294	CHPT1
HMDB08798	0.43732249433546294	CHPT1
HMDB08795	0.43732249433546294	CHPT1
HMDB08796	0.43732249433546294	CHPT1
HMDB00564	0.43732249433546294	CHPT1
HMDB07885	0.43732249433546294	CHPT1
HMDB07884	0.43732249433546294	CHPT1
HMDB07883	0.43732249433546294	CHPT1
HMDB07882	0.43732249433546294	CHPT1
HMDB07889	0.43732249433546294	CHPT1
HMDB07888	0.43732249433546294	CHPT1
HMDB07887	0.43732249433546294	CHPT1
HMDB07886	0.43732249433546294	CHPT1
HMDB07881	0.43732249433546294	CHPT1
HMDB07880	0.43732249433546294	CHPT1
HMDB07879	0.43732249433546294	CHPT1
HMDB07872	0.43732249433546294	CHPT1
HMDB07871	0.43732249433546294	CHPT1
HMDB07874	0.43732249433546294	CHPT1
HMDB07873	0.43732249433546294	CHPT1
HMDB07876	0.43732249433546294	CHPT1
HMDB07875	0.43732249433546294	CHPT1
HMDB07878	0.43732249433546294	CHPT1
HMDB07877	0.43732249433546294	CHPT1
HMDB07870	0.43732249433546294	CHPT1
HMDB08192	0.43732249433546294	CHPT1
HMDB08191	0.43732249433546294	CHPT1
HMDB08190	0.43732249433546294	CHPT1
HMDB07868	0.43732249433546294	CHPT1
HMDB07869	0.43732249433546294	CHPT1
HMDB07867	0.43732249433546294	CHPT1
HMDB07866	0.43732249433546294	CHPT1
HMDB08188	0.43732249433546294	CHPT1
HMDB08189	0.43732249433546294	CHPT1
HMDB08186	0.43732249433546294	CHPT1
HMDB08187	0.43732249433546294	CHPT1
HMDB08184	0.43732249433546294	CHPT1
HMDB08185	0.43732249433546294	CHPT1
HMDB08182	0.43732249433546294	CHPT1
HMDB08183	0.43732249433546294	CHPT1
HMDB08197	0.43732249433546294	CHPT1
HMDB08198	0.43732249433546294	CHPT1
HMDB08199	0.43732249433546294	CHPT1
HMDB08193	0.43732249433546294	CHPT1
HMDB08194	0.43732249433546294	CHPT1
HMDB08195	0.43732249433546294	CHPT1
HMDB08196	0.43732249433546294	CHPT1
HMDB08170	0.43732249433546294	CHPT1
HMDB08163	0.43732249433546294	CHPT1
HMDB08162	0.43732249433546294	CHPT1
HMDB08161	0.43732249433546294	CHPT1
HMDB08160	0.43732249433546294	CHPT1
HMDB08167	0.43732249433546294	CHPT1
HMDB08166	0.43732249433546294	CHPT1
HMDB08165	0.43732249433546294	CHPT1
HMDB08164	0.43732249433546294	CHPT1
HMDB08169	0.43732249433546294	CHPT1
HMDB08168	0.43732249433546294	CHPT1
HMDB08180	0.43732249433546294	CHPT1
HMDB08181	0.43732249433546294	CHPT1
HMDB08172	0.43732249433546294	CHPT1
HMDB08171	0.43732249433546294	CHPT1
HMDB08174	0.43732249433546294	CHPT1
HMDB08173	0.43732249433546294	CHPT1
HMDB08176	0.43732249433546294	CHPT1
HMDB08175	0.43732249433546294	CHPT1
HMDB08178	0.43732249433546294	CHPT1
HMDB08177	0.43732249433546294	CHPT1
HMDB08179	0.43732249433546294	CHPT1
HMDB08145	0.43732249433546294	CHPT1
HMDB08144	0.43732249433546294	CHPT1
HMDB08143	0.43732249433546294	CHPT1
HMDB08142	0.43732249433546294	CHPT1
HMDB08141	0.43732249433546294	CHPT1
HMDB08140	0.43732249433546294	CHPT1
HMDB08149	0.43732249433546294	CHPT1
HMDB08148	0.43732249433546294	CHPT1
HMDB08147	0.43732249433546294	CHPT1
HMDB08146	0.43732249433546294	CHPT1
HMDB00593	0.43732249433546294	CHPT1
HMDB08154	0.43732249433546294	CHPT1
HMDB07890	0.43732249433546294	CHPT1
HMDB08153	0.43732249433546294	CHPT1
HMDB07891	0.43732249433546294	CHPT1
HMDB08156	0.43732249433546294	CHPT1
HMDB07892	0.43732249433546294	CHPT1
HMDB08155	0.43732249433546294	CHPT1
HMDB08150	0.43732249433546294	CHPT1
HMDB08152	0.43732249433546294	CHPT1
HMDB08151	0.43732249433546294	CHPT1
HMDB07897	0.43732249433546294	CHPT1
HMDB07898	0.43732249433546294	CHPT1
HMDB07899	0.43732249433546294	CHPT1
HMDB07893	0.43732249433546294	CHPT1
HMDB08158	0.43732249433546294	CHPT1
HMDB07894	0.43732249433546294	CHPT1
HMDB08157	0.43732249433546294	CHPT1
HMDB07895	0.43732249433546294	CHPT1
HMDB07896	0.43732249433546294	CHPT1
HMDB08159	0.43732249433546294	CHPT1
HMDB08124	0.43732249433546294	CHPT1
HMDB08125	0.43732249433546294	CHPT1
HMDB08126	0.43732249433546294	CHPT1
HMDB08127	0.43732249433546294	CHPT1
HMDB08128	0.43732249433546294	CHPT1
HMDB08129	0.43732249433546294	CHPT1
HMDB08120	0.43732249433546294	CHPT1
HMDB08121	0.43732249433546294	CHPT1
HMDB08122	0.43732249433546294	CHPT1
HMDB08123	0.43732249433546294	CHPT1
HMDB08137	0.43732249433546294	CHPT1
HMDB08138	0.43732249433546294	CHPT1
HMDB08135	0.43732249433546294	CHPT1
HMDB08136	0.43732249433546294	CHPT1
HMDB08139	0.43732249433546294	CHPT1
HMDB08130	0.43732249433546294	CHPT1
HMDB08133	0.43732249433546294	CHPT1
HMDB08134	0.43732249433546294	CHPT1
HMDB08131	0.43732249433546294	CHPT1
HMDB08132	0.43732249433546294	CHPT1
HMDB08106	0.43732249433546294	CHPT1
HMDB08107	0.43732249433546294	CHPT1
HMDB08108	0.43732249433546294	CHPT1
HMDB08109	0.43732249433546294	CHPT1
HMDB08102	0.43732249433546294	CHPT1
HMDB08103	0.43732249433546294	CHPT1
HMDB08105	0.43732249433546294	CHPT1
HMDB08100	0.43732249433546294	CHPT1
HMDB08101	0.43732249433546294	CHPT1
HMDB08119	0.43732249433546294	CHPT1
HMDB08117	0.43732249433546294	CHPT1
HMDB08118	0.43732249433546294	CHPT1
HMDB08115	0.43732249433546294	CHPT1
HMDB08116	0.43732249433546294	CHPT1
HMDB08113	0.43732249433546294	CHPT1
HMDB08114	0.43732249433546294	CHPT1
HMDB08111	0.43732249433546294	CHPT1
HMDB08112	0.43732249433546294	CHPT1
HMDB08110	0.43732249433546294	CHPT1
HMDB08029	0.43732249433546294	CHPT1
HMDB08028	0.43732249433546294	CHPT1
HMDB08027	0.43732249433546294	CHPT1
HMDB08026	0.43732249433546294	CHPT1
HMDB08025	0.43732249433546294	CHPT1
HMDB08024	0.43732249433546294	CHPT1
HMDB08023	0.43732249433546294	CHPT1
HMDB08022	0.43732249433546294	CHPT1
HMDB08021	0.43732249433546294	CHPT1
HMDB08020	0.43732249433546294	CHPT1
HMDB08037	0.43732249433546294	CHPT1
HMDB08036	0.43732249433546294	CHPT1
HMDB08039	0.43732249433546294	CHPT1
HMDB08038	0.43732249433546294	CHPT1
HMDB08033	0.43732249433546294	CHPT1
HMDB08032	0.43732249433546294	CHPT1
HMDB08035	0.43732249433546294	CHPT1
HMDB08034	0.43732249433546294	CHPT1
HMDB08031	0.43732249433546294	CHPT1
HMDB08030	0.43732249433546294	CHPT1
HMDB08049	0.43732249433546294	CHPT1
HMDB08048	0.43732249433546294	CHPT1
HMDB08047	0.43732249433546294	CHPT1
HMDB08042	0.43732249433546294	CHPT1
HMDB08041	0.43732249433546294	CHPT1
HMDB08040	0.43732249433546294	CHPT1
HMDB08046	0.43732249433546294	CHPT1
HMDB08045	0.43732249433546294	CHPT1
HMDB08044	0.43732249433546294	CHPT1
HMDB08043	0.43732249433546294	CHPT1
HMDB08059	0.43732249433546294	CHPT1
HMDB08058	0.43732249433546294	CHPT1
HMDB08051	0.43732249433546294	CHPT1
HMDB08050	0.43732249433546294	CHPT1
HMDB08053	0.43732249433546294	CHPT1
HMDB08052	0.43732249433546294	CHPT1
HMDB08055	0.43732249433546294	CHPT1
HMDB08054	0.43732249433546294	CHPT1
HMDB08057	0.43732249433546294	CHPT1
HMDB08056	0.43732249433546294	CHPT1
HMDB08060	0.43732249433546294	CHPT1
HMDB08067	0.43732249433546294	CHPT1
HMDB08068	0.43732249433546294	CHPT1
HMDB08065	0.43732249433546294	CHPT1
HMDB08066	0.43732249433546294	CHPT1
HMDB08063	0.43732249433546294	CHPT1
HMDB08064	0.43732249433546294	CHPT1
HMDB08061	0.43732249433546294	CHPT1
HMDB08062	0.43732249433546294	CHPT1
HMDB08069	0.43732249433546294	CHPT1
HMDB08071	0.43732249433546294	CHPT1
HMDB08070	0.43732249433546294	CHPT1
HMDB08076	0.43732249433546294	CHPT1
HMDB08077	0.43732249433546294	CHPT1
HMDB08078	0.43732249433546294	CHPT1
HMDB08079	0.43732249433546294	CHPT1
HMDB08072	0.43732249433546294	CHPT1
HMDB08073	0.43732249433546294	CHPT1
HMDB08074	0.43732249433546294	CHPT1
HMDB08075	0.43732249433546294	CHPT1
HMDB08080	0.43732249433546294	CHPT1
HMDB08082	0.43732249433546294	CHPT1
HMDB08081	0.43732249433546294	CHPT1
HMDB08085	0.43732249433546294	CHPT1
HMDB08086	0.43732249433546294	CHPT1
HMDB08083	0.43732249433546294	CHPT1
HMDB08084	0.43732249433546294	CHPT1
HMDB08089	0.43732249433546294	CHPT1
HMDB08087	0.43732249433546294	CHPT1
HMDB08088	0.43732249433546294	CHPT1
HMDB08093	0.43732249433546294	CHPT1
HMDB08092	0.43732249433546294	CHPT1
HMDB08091	0.43732249433546294	CHPT1
HMDB08090	0.43732249433546294	CHPT1
HMDB08094	0.43732249433546294	CHPT1
HMDB08095	0.43732249433546294	CHPT1
HMDB08096	0.43732249433546294	CHPT1
HMDB08097	0.43732249433546294	CHPT1
HMDB08098	0.43732249433546294	CHPT1
HMDB08099	0.43732249433546294	CHPT1
HMDB08000	0.43732249433546294	CHPT1
HMDB08001	0.43732249433546294	CHPT1
HMDB08002	0.43732249433546294	CHPT1
HMDB08003	0.43732249433546294	CHPT1
HMDB08004	0.43732249433546294	CHPT1
HMDB08005	0.43732249433546294	CHPT1
HMDB08006	0.43732249433546294	CHPT1
HMDB08007	0.43732249433546294	CHPT1
HMDB08008	0.43732249433546294	CHPT1
HMDB08009	0.43732249433546294	CHPT1
HMDB08012	0.43732249433546294	CHPT1
HMDB08013	0.43732249433546294	CHPT1
HMDB08010	0.43732249433546294	CHPT1
HMDB08011	0.43732249433546294	CHPT1
HMDB08016	0.43732249433546294	CHPT1
HMDB08017	0.43732249433546294	CHPT1
HMDB08014	0.43732249433546294	CHPT1
HMDB08015	0.43732249433546294	CHPT1
HMDB08018	0.43732249433546294	CHPT1
HMDB08019	0.43732249433546294	CHPT1
HMDB00939	0.4436753048829892	DNMT3L
HMDB00051	0.4744037637612969	TGM2
HMDB03178	0.5748896468608617	RSAD2,MPO
HMDB00217	0.5781269526392993	HSD11B1,ALDH3B1
HMDB00221	0.5909033378073109	HSD11B1,ALDH3B1
HMDB01303	0.6093429612780272	CPA3
HMDB01967	0.6435787124218924	HDC
HMDB01423	0.6673156023007749	DGAT2
HMDB00492	0.7135739517596698	CTSC
HMDB01377	0.8177991384841038	XDH
HMDB01248	0.8574785977375197	XDH
HMDB00588	0.8938126413576772	SLC7A11
HMDB01273	0.9959478854857063	GIMAP1
